fingers_keypoints
s8_48_0,0,-0.0002724379301071167,0.2312131577630115,-0.17006726706249212,-15.784774780273438,0.3255271467958217,-0.4979527867894326,-23.384016036987305,0.17708629405732193,-0.7503396626405664,-29.002168655395508,-0.006110661445997725,-0.8814716482249125,-33.31757736206055,0.23586625176906106,-0.9727967430676961,-11.37934684753418,0.3352167990828864,-1.2871355932583712,-15.830462455749512,0.38376709787103297,-1.5223902530536229,-19.2583065032959,0.4110761925711292,-1.7237015097448452,-21.58738899230957,0,-1,-8.017210006713867,0.059563956412288316,-1.3477295035899592,-8.860384941101074,0.1074565352946394,-1.6352198561762905,-10.505240440368652,0.12481947093897279,-1.8515332095590722,-11.72574234008789,-0.20237176600226772,-0.9421930722408856,-7.056983947753906,-0.31793145783475274,-1.2102736616704928,-10.907746315002441,-0.38798143886186626,-1.4554829193541832,-15.362618446350098,-0.456643744767145,-1.665970428522099,-18.62358856201172,-0.3619540236536996,-0.8013640965120341,-7.918646335601807,-0.5173527276212267,-0.9998762879738786,-12.699037551879883,-0.615397127067396,-1.1514049927293444,-17.971466064453125,-0.714459863293027,-1.322674241055711,-21.672531127929688
s8_49_0,0,-0.0012428387999534607,0.21646278149957418,-0.08218194678362786,-20.4064884185791,0.334449086696235,-0.3722450473502454,-30.34735870361328,0.1954339162682609,-0.6095445565628657,-37.32429504394531,0.0010035760732772093,-0.7299592822710297,-42.580448150634766,0.24926488464809687,-0.9505125912248593,-21.304861068725586,0.31441209326993025,-1.3471598332724184,-28.777067184448242,0.31903575380000465,-1.6433283774761307,-34.35942077636719,0.3041485088847694,-1.892993174450121,-38.0661506652832,0,-1.0000000000000002,-15.676763534545898,0.03606571266774883,-1.4933289111596664,-20.45525550842285,0.031790703247841605,-1.849356472273288,-24.057266235351562,-0.012295204863294749,-2.1217922342489417,-26.216476440429688,-0.22481303724887322,-0.9509145717038644,-12.11550521850586,-0.3584848487478399,-1.3212990298288623,-18.79399871826172,-0.47274322265728996,-1.610903802903056,-24.01285171508789,-0.5854479131531783,-1.8494524381865778,-26.99367904663086,-0.4076774180152308,-0.8158630221223804,-10.489627838134766,-0.5832358228474737,-1.0724870495523093,-16.570823669433594,-0.7119071015264329,-1.247027069929766,-21.523025512695312,-0.8455502488657215,-1.434790653894012,-24.48235321044922
s8_410_0,0,-0.001175016164779663,0.2906187485062227,-0.1676331325256166,-9.378974914550781,0.42903574088411855,-0.5195363754271893,-16.174789428710938,0.24926868823251827,-0.7726758664677512,-20.982362747192383,0.07937882974950204,-0.7392862254416007,-24.834415435791016,0.27403697770125146,-0.9492123958582361,-23.082988739013672,0.31231990036254537,-1.4715948140020256,-32.3831901550293,0.36024607555072263,-1.8266758488561288,-38.20914077758789,0.3989592413612366,-2.165444086691406,-42.18473434448242,-6.583971772393482e-17,-1,-22.170366287231445,-0.05195102499340136,-1.5443226905065317,-30.700439453125,-0.03865367633821025,-1.938288890649079,-36.87924575805664,-0.015404529319972158,-2.306512790233033,-41.955108642578125,-0.21271869014629224,-0.9198286461879,-21.084531784057617,-0.3384026116772817,-1.3737753922328002,-30.10232162475586,-0.3614182212160963,-1.6791196326362898,-35.62152862548828,-0.3643465353578323,-2.003880764436387,-39.657962799072266,-0.4022610204884082,-0.7155209347549794,-20.161224365234375,-0.5924687030202261,-1.00872873310611,-27.62762451171875,-0.6715161475936325,-1.1569432094661234,-32.59787368774414,-0.7381276323272002,-1.3436281846388474,-36.62111282348633
s8_411_0,0,-0.001206517219543457,0.2366537299873335,-0.1549276866677174,-16.291282653808594,0.3719140383294524,-0.4818843780438604,-24.855222702026367,0.17004437328900188,-0.7032687359288152,-31.100555419921875,-0.04852183352345252,-0.6866202960318837,-35.774417877197266,0.24093175312410825,-0.9852609010927649,-17.15635108947754,0.28818535605946044,-1.39624676201867,-23.862873077392578,0.31182508605015635,-1.7144779714591414,-29.231971740722656,0.3529695607863182,-2.0273564074011894,-33.27372360229492,0,-1,-13.623091697692871,0.007562909492982513,-1.4664914279582943,-18.527538299560547,-0.033205226520099815,-1.82388689726662,-23.383895874023438,-0.05556056229228706,-2.1110267352032794,-26.957088470458984,-0.1929301684872223,-0.9013686900210056,-11.593352317810059,-0.2646509012011774,-1.2643157767630704,-16.941110610961914,-0.33464054442035346,-1.5357869891288232,-20.66602897644043,-0.3802894022011902,-1.7844095332267775,-22.910207748413086,-0.36622285552218514,-0.6839528385325665,-11.102867126464844,-0.5030804099510854,-0.9352317326738094,-16.358713150024414,-0.5789462090912038,-1.09029307136867,-19.85641860961914,-0.6251609283804107,-1.2468941254312964,-21.99336814880371
s8_412_0,0,-0.0009333714842796326,0.24876924694718883,-0.113778109853231,-17.472705841064453,0.366614153212439,-0.3870998701933537,-26.44910430908203,0.20333320901347232,-0.5755996303027928,-32.5771598815918,0.0033114474416202065,-0.5702806301970996,-36.791664123535156,0.24770844075101942,-0.9576205592534712,-21.628643035888672,0.30734373620482974,-1.420721066012802,-28.424732208251953,0.35654287983160293,-1.7357560312228297,-34.187984466552734,0.378410383882106,-2.033992514548022,-38.910335540771484,0,-1,-17.784570693969727,-0.03624149922357962,-1.50492174210771,-23.397781372070312,-0.05174812784267367,-1.8460289280625846,-28.714738845825195,-0.07701241563679448,-2.135518125040248,-32.84234619140625,-0.19759591516784034,-0.9214092882571995,-15.23779010772705,-0.29733983175768375,-1.311456830211397,-21.590370178222656,-0.3435480484911132,-1.5730732392591629,-25.667997360229492,-0.38320235477415954,-1.8166034116690493,-28.05040740966797,-0.3652910312587931,-0.7263930810145912,-14.15342903137207,-0.522618416112903,-0.9532373509547228,-19.814640045166016,-0.616314439543153,-1.088810996534485,-23.128482818603516,-0.6983553627334593,-1.2435826129795047,-25.067800521850586
s8_414_0,0,-0.0016453415155410767,0.3234324090417523,0.07438607085058585,-22.744741439819336,0.4618147388193461,-0.227180666686463,-35.27101516723633,0.16605974318992195,-0.3903696963772313,-44.662357330322266,-0.1089266660649357,-0.3402643514344809,-51.41709899902344,0.3235936052417458,-0.9300943890146525,-28.11840057373047,0.40662123519637805,-1.4039596761644353,-40.02867889404297,0.4855799047746812,-1.7879428142525329,-49.228797912597656,0.5373305802022057,-2.1661648606820454,-56.446537017822266,4.87522183778148e-17,-0.9999999999999998,-24.254467010498047,-0.013911498330367162,-1.5804293123226911,-32.98271942138672,-0.00972525760675423,-2.0144628044333723,-40.657997131347656,-0.013524015103770437,-2.38707848471162,-47.026832580566406,-0.26453328651956043,-0.9260472948106043,-22.60971450805664,-0.37660096793520115,-1.3898109130018115,-32.662742614746094,-0.46220586831776456,-1.7479564025744105,-40.15925598144531,-0.5180164417171563,-2.070454606696412,-45.45110321044922,-0.5165074170197615,-0.7171819821777179,-23.018878936767578,-0.69475566202393,-1.0295755014766046,-32.111961364746094,-0.8284366705743188,-1.2438058279753084,-40.51835250854492,-0.9404551568890512,-1.4683243766283978,-47.50932312011719
s8_416_0,0,-0.0013031214475631714,0.3616833065383069,-0.08974952892813974,-20.117944717407227,0.4405752002218089,-0.4380022643181094,-29.38399887084961,0.11440768617261134,-0.5818301160922322,-36.52633285522461,-0.14511535740901596,-0.5529864358534194,-40.99360656738281,0.29501397293176723,-0.9904209279102573,-14.540311813354492,0.35228867359040966,-1.3678320742991672,-24.759096145629883,0.3752831310723228,-1.6842195988713111,-32.035118103027344,0.3622560154719274,-1.9880169889982702,-36.39206314086914,-3.5103046404887883e-17,-1,-12.13992691040039,-0.04793940163139583,-1.4233916448815922,-18.201868057250977,-0.09218827087778937,-1.7977854530066766,-25.083621978759766,-0.149526522173766,-2.1003191506789514,-29.76039695739746,-0.24084604946668664,-0.8961388378514457,-12.994149208068848,-0.3940136917204065,-1.2154057970981589,-22.676843643188477,-0.5267401883105859,-1.5173914943194775,-30.50882339477539,-0.6513404668396979,-1.7825190241126823,-35.09462356567383,-0.4436606337139638,-0.6696732595021611,-15.900968551635742,-0.5977080895088851,-0.8908933994511574,-25.8328800201416,-0.6665625677633338,-1.0170670369193406,-33.754390716552734,-0.7439236835644303,-1.1316954384813445,-39.29053497314453
s8_417_0,0,0.0005371347069740295,0.15110439683617294,-0.18227951187212407,-12.480116844177246,0.16244068358490701,-0.454458600924076,-17.708372116088867,-0.05597180497359156,-0.6436712074805493,-22.109569549560547,-0.3089185023817947,-0.714389807645369,-24.451766967773438,0.14554149914823875,-0.9443659321449399,-1.225813627243042,0.14021881739211484,-1.2017173777938703,-2.7882888317108154,0.09581379462033572,-1.3632751824512575,-6.153628349304199,0.04541736657663008,-1.4831248027606632,-9.764558792114258,0,-1,0.5981272459030151,-0.02747329522816151,-1.2860078220511229,1.7440942525863647,-0.10727415215853227,-1.4521699831779928,-0.9841654300689697,-0.18330566216776975,-1.5413575220519575,-3.021063804626465,-0.12207342475647645,-0.9667614788233357,-0.07603740692138672,-0.23967764373764694,-1.2020860388692567,-2.3570175170898438,-0.3992987504997137,-1.3415139161433915,-7.219220161437988,-0.5319895039788977,-1.426680448705717,-9.726766586303711,-0.23034191418704864,-0.8474083152868744,-2.5,-0.3489860631452045,-1.0573245203122434,-7.54939079284668,-0.4878751726110165,-1.1842522642161861,-13.610527992248535,-0.6229594537448097,-1.271329572361523,-17.09294319152832
s8_418_0,0,-0.0016038119792938232,0.5118881043718159,-0.34043558436717086,-9.961976051330566,0.6924788678757795,-0.7993246203845304,-19.344009399414062,0.6569268858577642,-1.1376197428575365,-25.601179122924805,0.6246975430770302,-1.2956919447127302,-32.3108024597168,0.4509262284275038,-0.9944942816836664,-32.2939338684082,0.6292534585963966,-1.557344692269682,-43.067237854003906,0.6833507087282449,-1.9878304818747012,-50.74957275390625,0.6836907583057198,-2.365927959521371,-56.727455139160156,0,-1,-30.431682586669922,-0.1115927625320027,-1.5588323826184154,-42.829654693603516,-0.2120528931583171,-2.047341944700975,-51.29008865356445,-0.3081199701982422,-2.4683107060530585,-59.16350555419922,-0.37712209814296055,-0.880005178214829,-27.217872619628906,-0.6452707600711429,-1.3626652476746721,-38.43136978149414,-0.8129901569291785,-1.7660196788679126,-46.928035736083984,-0.9361112572332062,-2.1365058867623348,-54.33201599121094,-0.6656858422990298,-0.6884566475156353,-23.397750854492188,-1.0124986502325832,-0.9655819725620858,-31.855863571166992,-1.18894139126746,-1.1539077824759476,-37.85491943359375,-1.3048554565480988,-1.3696153883816184,-43.46525573730469
s8_419_0,0,0.0005320236086845398,0.30583013512079527,-0.04889902915975131,-23.703725814819336,0.41813289997623937,-0.34033205424857504,-37.31437683105469,0.052119603893629934,-0.5199675708122391,-47.88648986816406,-0.3272915284922236,-0.4880678369660624,-55.65515899658203,0.3288739518399437,-0.9358080939858998,-23.65639877319336,0.4921472756567839,-1.2300258388678125,-37.430973052978516,0.636764605167866,-1.5175027229536522,-47.67087936401367,0.7395253168502516,-1.8081815248558082,-54.560791015625,0,-1,-20.473678588867188,-0.016668450295321813,-1.383177107886543,-29.621654510498047,-0.021474383649229434,-1.7144037054992358,-38.05445861816406,-0.05937866736566969,-1.9443105306566277,-43.802852630615234,-0.2752213046038888,-0.9179191409606875,-20.426414489746094,-0.4026998458509496,-1.2150915573579733,-32.45494842529297,-0.5081453433867017,-1.4917717066464022,-40.478668212890625,-0.6016586076510919,-1.7234978798728062,-44.779605865478516,-0.5246722499916887,-0.7056808621558813,-22.621767044067383,-0.6685592358901129,-0.8865408576955706,-35.143802642822266,-0.7577102148486484,-0.9927090461142808,-44.252655029296875,-0.8554311140317827,-1.1018949271876395,-50.24392318725586
s8_421_0,0,-0.0011798441410064697,0.34711834327866337,-0.07495995434927114,-17.923198699951172,0.44300129996933846,-0.4393496653651835,-25.829774856567383,0.14694269949257627,-0.6175017894091205,-32.3123664855957,-0.08808732842544736,-0.5824883027540034,-36.386356353759766,0.28769519979648317,-0.9683456246929902,-11.711856842041016,0.38886591202633186,-1.3385563451369733,-21.088022232055664,0.4498828800710622,-1.643540786930247,-28.138792037963867,0.47708639233446504,-1.9388599649165783,-32.57655334472656,-3.33360623854611e-17,-1.0000000000000002,-10.133131980895996,-0.03333174231877617,-1.4088353323494727,-15.15481185913086,-0.046026366235722885,-1.7749494383008748,-21.325496673583984,-0.07208741264624251,-2.073654321308009,-25.798004150390625,-0.23768831199741458,-0.9217975926601215,-11.843162536621094,-0.3848643115164262,-1.2572024782183637,-19.671112060546875,-0.4819639771704824,-1.555029963660426,-26.4853458404541,-0.5713759680495488,-1.8181096231876788,-30.835969924926758,-0.4560172348618476,-0.712806169036021,-15.560928344726562,-0.6255324033931955,-0.9584775163180734,-24.529380798339844,-0.7201407981450192,-1.1243733031030743,-32.77816390991211,-0.8188429331572069,-1.2896090931899324,-39.025089263916016
s8_423_0,0,0.0001887306571006775,0.391370474227977,-0.057713162845909174,-20.232587814331055,0.472569764357521,-0.4336789933150491,-29.117652893066406,0.11276487062807253,-0.5649509004455953,-35.44029998779297,-0.1995417386778905,-0.4997689979468361,-38.78009796142578,0.31482853264494554,-0.9715256562062854,-15.639453887939453,0.3969965563478616,-1.3477630199923443,-25.00633430480957,0.4443172498646257,-1.6669371353876352,-31.234804153442383,0.4478843453136704,-1.962299737676883,-34.73790740966797,0,-1,-13.368492126464844,-0.04522407715122223,-1.4450176223079678,-19.600223541259766,-0.07193820778038343,-1.8238029665732216,-27.053730010986328,-0.11243209153928314,-2.1005552553456197,-31.363615036010742,-0.2704620741507918,-0.9197943102997722,-14.21214771270752,-0.420324061880787,-1.266355257788465,-24.427215576171875,-0.5151250023162013,-1.5635154265669378,-30.34515953063965,-0.6057012815473596,-1.8113079033660284,-31.947654724121094,-0.4849775887606198,-0.6995848518567788,-17.165021896362305,-0.684837579818236,-0.9412797129981799,-27.6649112701416,-0.7961986654395432,-1.118491509208679,-34.76589584350586,-0.9022796703056846,-1.2882476776837262,-38.12056350708008
s8_424_0,0,-0.0008082315325737,0.280194442760119,-0.08396944448872037,-18.862960815429688,0.3747999462685987,-0.40857406067812596,-27.668216705322266,0.1302496696675292,-0.6179000147892745,-33.832847595214844,-0.09941272452922387,-0.6313400315609394,-37.83666229248047,0.2595981286703679,-0.9611428349125944,-17.069700241088867,0.33145919040497496,-1.3689042918585914,-23.506389617919922,0.38073000227361126,-1.680594476657852,-29.18435287475586,0.3875360013694827,-1.9702258682717964,-33.81382369995117,6.636418255342063e-17,-1,-12.949483871459961,-0.06899351098333177,-1.4838136909915112,-16.796546936035156,-0.12820616312239028,-1.829480158258964,-21.314619064331055,-0.20184184566456811,-2.0945338908042346,-24.838577270507812,-0.20860048792966224,-0.9268226363863137,-11.089381217956543,-0.35562084362416024,-1.3316220298647605,-16.82259750366211,-0.4494529454147449,-1.6146871879672735,-21.245819091796875,-0.5338523545806145,-1.8434416013382118,-23.696502685546875,-0.3987034688149591,-0.7507379410256038,-11.081539154052734,-0.5776424359391646,-1.0407318422528427,-16.774715423583984,-0.6938578439439226,-1.2195977808152136,-21.906795501708984,-0.8105542637872567,-1.3942394409510694,-25.718603134155273
s8_425_0,0,-0.0009792521595954895,0.4342564894771029,-0.2869663143382834,-14.930710792541504,0.6800029111605123,-0.6844352508883587,-26.716392517089844,0.7550107294119353,-0.9921277910389908,-35.00926971435547,0.8403767968671576,-1.1980255850339816,-43.088836669921875,0.4222519225860027,-0.9920043538426784,-33.69877624511719,0.5915024027941752,-1.4417424327879633,-46.1870002746582,0.7107047158973954,-1.8907278149063802,-56.227230072021484,0.7968237949375284,-2.319935472151456,-64.39088439941406,0,-1,-30.97243309020996,-0.16081609726834467,-1.4534654344366773,-46.16522216796875,-0.29412397375841687,-1.8790760210369821,-58.78646469116211,-0.40900664036902173,-2.2131754342829213,-70.27483367919922,-0.34043592264406025,-0.8910366554802079,-27.506502151489258,-0.6292109089250502,-1.30334110097097,-40.17577362060547,-0.7994470932561514,-1.594173375280212,-49.23264694213867,-0.9313136703946739,-1.83019732848901,-56.7710075378418,-0.5641100572610016,-0.6913842410388297,-24.2066593170166,-0.7958690359930345,-0.9885716769427887,-33.65859603881836,-0.8591168344709238,-1.1752234316199652,-39.37864685058594,-0.8816338874576691,-1.2874890045871938,-44.44485855102539
s8_426_0,0,-0.00033754855394363403,0.9746024367115189,-0.8594676584063099,-7.287660121917725,1.509381389418008,-1.9424949200135697,-19.051687240600586,1.8893583752371894,-2.7781618214243746,-27.26569938659668,2.266973773250463,-3.3046220009033043,-36.34798049926758,0.9066010778429183,-1.193947480404032,-48.3970832824707,1.0415730506186842,-2.0635904396700675,-68.46187591552734,1.1645643777561339,-3.0617856351468555,-80.4975814819336,1.222069361373509,-3.976229796109934,-87.09268188476562,0,-1,-47.5523796081543,-0.2589830293801368,-2.022130923170752,-68.48047637939453,-0.32709351147254767,-3.0834075993011836,-76.11486053466797,-0.38670155278804935,-3.9187416761217135,-81.43550872802734,-0.8199425213342851,-0.8791872670811246,-44.415035247802734,-1.310348295037301,-1.9944945278025876,-61.5323371887207,-1.3244257370972148,-2.9157325852530036,-66.16402435302734,-1.3342987814275322,-3.617624148308024,-69.05502319335938,-1.4272303473783292,-0.8314786768600809,-40.46058654785156,-1.9191916600765815,-1.774938296885795,-52.934906005859375,-1.9947593878714884,-2.4126955827112,-57.626373291015625,-1.9395680076370605,-2.9336789019899183,-61.600303649902344
s8_428_0,0,-0.001436680555343628,0.3877765079238392,0.060039427812034134,-26.849536895751953,0.49685637329948923,-0.2330279652569551,-42.34434509277344,0.19681975674327454,-0.29282660062328875,-53.664154052734375,-0.038364364150214054,-0.21512472307027095,-61.916160583496094,0.3952345777931918,-0.9541784792265745,-35.34741973876953,0.5111369706424785,-1.409011500491049,-50.03690719604492,0.6205527638321008,-1.8159628980287998,-60.535400390625,0.6905051035371824,-2.211127401197706,-68.19017791748047,5.0745224211516314e-17,-1,-30.431119918823242,-0.06926863753534371,-1.602258565765084,-41.62153625488281,-0.11982013586573094,-2.0263104891551103,-50.15107727050781,-0.16971541866757886,-2.380147369958832,-56.344581604003906,-0.3275336368242025,-0.9030218662438775,-27.879074096679688,-0.5031414572963971,-1.366521302147194,-40.80168914794922,-0.6572934014368869,-1.6828830572223867,-49.44658660888672,-0.7756397895007672,-1.9636438514213927,-54.16370391845703,-0.5968604627436616,-0.6839271673572088,-27.387195587158203,-0.8151433205378363,-0.9882645094464316,-38.45982360839844,-1.0161360939199637,-1.1284199117029874,-47.19569396972656,-1.1943240368499972,-1.26620823188669,-53.266597747802734
s8_430_0,0,-0.0009087473154067993,0.32945232515512424,-0.04818429637101212,-20.165266036987305,0.42491180052995947,-0.399645755305796,-28.90582275390625,0.11269800249161134,-0.581407054142234,-35.92730712890625,-0.13607724538012836,-0.5561299319604489,-40.45795822143555,0.28209791714908866,-0.9656281004880213,-11.076160430908203,0.41561299125126216,-1.2932719225708624,-20.702417373657227,0.506594204112184,-1.5945888340752195,-28.18286895751953,0.556283399821135,-1.8927073184257381,-32.81208801269531,0,-0.9999999999999999,-8.644635200500488,-0.040785979549725834,-1.3873282203696886,-13.308478355407715,-0.06468887589983029,-1.7349929870666772,-19.281753540039062,-0.09982939031248451,-2.0103548316722635,-23.406808853149414,-0.2278537229377588,-0.9210402265464491,-9.918830871582031,-0.38136273847975155,-1.2337454559131658,-18.614482879638672,-0.4947235309696881,-1.5257626969308158,-25.753141403198242,-0.5946095553082203,-1.7782460803300821,-30.028076171875,-0.43944219104106885,-0.7154427723894369,-13.444120407104492,-0.6020230249177629,-0.9519256937602344,-23.194652557373047,-0.68320323818523,-1.1028129011159933,-31.35448455810547,-0.7677870055375903,-1.2441838838051429,-37.36941146850586
s9_42_0,0,-0.0008316785097122192,0.27521596338296384,-0.11418076554274598,-11.218482971191406,0.5118644646714147,-0.3505303244092443,-20.175737380981445,0.6568235991804027,-0.5472773047761164,-30.032846450805664,0.5542119241558705,-0.6826071992120789,-41.28316116333008,0.24490740447107281,-0.9155960993288333,-8.39045524597168,0.3170917155272858,-1.1438396309558168,-27.6850528717041,0.40502943487656207,-0.935217671091856,-42.40776062011719,0.4573275211142924,-0.6753145974372128,-46.073875427246094,0,-1,-9.18538761138916,0.04129288786941625,-1.301104638284346,-17.746177673339844,0.06052044171405352,-1.5646105979542588,-27.530969619750977,0.09671273019156344,-1.8021122139225367,-33.8009147644043,-0.2371424719667582,-0.943652125948228,-12.236413955688477,-0.2716140745970536,-1.2694696543826989,-18.722152709960938,-0.28738640708481855,-1.5458141419840596,-24.53695297241211,-0.27489889157725944,-1.7914503155013788,-26.869367599487305,-0.47228430010303385,-0.7680855883567853,-17.140819549560547,-0.5545438857901857,-1.01870378281187,-22.12972640991211,-0.598742843375401,-1.2413563290528853,-25.922283172607422,-0.6233068060582456,-1.4800184206962375,-27.527019500732422
s9_43_0,0,-0.0004118606448173523,0.23214752604521255,-0.22233482932574755,-2.2549397945404053,0.4025299009687648,-0.5231592850032228,-6.1373066902160645,0.5446240478388998,-0.7711792221817949,-11.636295318603516,0.5566027309060001,-0.9370503053795532,-18.053972244262695,0.17090327700056165,-0.9429326484867556,-3.496274948120117,0.32771822423837915,-1.2699110689953725,-15.188737869262695,0.5265760549872815,-1.2082798048575323,-21.756799697875977,0.6602179535551465,-1.0997734337980076,-22.49506950378418,-5.1806756282353123e-17,-1,-8.803751945495605,0.0887175202179165,-1.3997035927828494,-15.6724271774292,0.1899993033143049,-1.7117609594665097,-21.541959762573242,0.25525576223681834,-1.994559099876906,-26.020845413208008,-0.1745537928719795,-0.9332460078882773,-15.21643352508545,-0.1845226199557928,-1.314852464689116,-21.52586555480957,-0.17308792094439135,-1.6446670003433945,-25.142297744750977,-0.17298580114117293,-1.9385353442345876,-27.824604034423828,-0.33742833416126145,-0.7615204374620814,-22.183725357055664,-0.4153813885441725,-1.03066415418497,-27.702783584594727,-0.46813750378058855,-1.2441616570704057,-30.69573211669922,-0.5279245375769499,-1.4771334715553683,-33.02021026611328
s9_44_0,0,-0.001604706048965454,0.2628001677587036,-0.24117986562518104,-1.8077528476715088,0.4818630667228234,-0.5113816030995456,-6.936583042144775,0.7372801892012404,-0.7078580196597294,-14.357544898986816,0.8498519113628245,-0.8631091063040024,-24.187170028686523,0.15697032326651453,-0.9031776529318373,-1.5015552043914795,0.4005638174654971,-1.1291252196522523,-17.91878890991211,0.5897064620198802,-0.9472458884305013,-31.77912139892578,0.6673153479771665,-0.7632411610324848,-35.85401153564453,0,-1,-6.4779486656188965,0.10586948327194494,-1.3326400442933355,-11.668707847595215,0.20124687256093934,-1.6115050411723721,-17.4190731048584,0.28470116833203407,-1.8929298920282873,-21.039567947387695,-0.16494294082898714,-0.9551406585161367,-12.447159767150879,-0.14804506536831685,-1.2838947193293644,-16.419355392456055,-0.13393399466226402,-1.5498100379953201,-17.94481086730957,-0.11720657027829436,-1.8273172070497965,-17.96013069152832,-0.32384962112015164,-0.785454873384117,-19.375629425048828,-0.3924567731723909,-1.0323933116861483,-22.596899032592773,-0.424385042416927,-1.2178952325353758,-22.489471435546875,-0.4520243575480341,-1.436791935858821,-21.16469955444336
s9_45_0,0,-0.0007817670702934265,0.4067010079310808,-0.19164349684734971,-16.983762741088867,0.7454287481058564,-0.5174086438654504,-26.65620231628418,1.015994960026528,-0.7987150168339799,-34.45335388183594,1.23026046964304,-0.962052372276305,-40.939273834228516,0.31697478799248496,-1.0237950252740764,-17.977502822875977,0.319574048644675,-1.3900055702362557,-25.511844635009766,0.3572281440396125,-1.4937061433173675,-30.24097442626953,0.39803814293548,-1.5606593942727045,-33.34748077392578,-3.2527508354486534e-17,-1,-15.039100646972656,0.027045222541329905,-1.25578685138579,-25.591596603393555,0.08120224949184382,-1.1946415893408724,-30.135923385620117,0.1274139351485259,-1.1459154593012186,-31.9296932220459,-0.2794473369897582,-0.9153552666047746,-14.03506851196289,-0.3335063439444048,-1.2025794496222395,-23.810922622680664,-0.31567456244670844,-1.2579054142225456,-29.44982147216797,-0.289062234687156,-1.315328542226184,-32.65971755981445,-0.5043157714082065,-0.7616306181642345,-14.599836349487305,-0.6224873238972722,-1.1057524590698131,-21.1915225982666,-0.7458472172634486,-1.3633332465964092,-27.402545928955078,-0.8355998290575147,-1.6076660769128925,-32.432857513427734
s9_46_0,0,-0.0005797296762466431,0.27692768621988373,-0.16400282439284902,-6.789544582366943,0.47177454675105074,-0.4451323021966956,-12.164504051208496,0.5989785172338326,-0.68740367999936,-18.365203857421875,0.559637566890393,-0.853490783095281,-25.26193618774414,0.20282109927442554,-0.9250043348298687,-5.747804164886475,0.33082062243617816,-1.2870232161192574,-20.346372604370117,0.47275406476614606,-1.217403638175889,-29.961597442626953,0.5675321339165679,-1.0837149301051683,-31.539522171020508,0,-1,-7.619753360748291,0.07145751717330308,-1.4083649451179585,-13.17056941986084,0.1519325824341903,-1.6987182436982602,-18.26376724243164,0.22600657153581105,-1.9635222125340206,-21.561901092529297,-0.19937840039276167,-0.943567970055251,-11.226147651672363,-0.21678897361711058,-1.338033829557116,-15.632692337036133,-0.19477175435930005,-1.653591023368775,-18.33797836303711,-0.16976739056253615,-1.935081576128314,-19.46940040588379,-0.3915951168638113,-0.785124728553126,-15.997283935546875,-0.4981935883706821,-1.046704012359288,-19.945796966552734,-0.5815483231870058,-1.2551350334190157,-22.885269165039062,-0.660200721568367,-1.4872648328749287,-24.535438537597656
s9_47_0,0,-0.0007942169904708862,0.48678380344737565,-0.05722314967977642,-15.085536003112793,0.8538716953492551,-0.3777347318671597,-27.386613845825195,1.0279427868998887,-0.5690176617128754,-37.00313186645508,1.1047945061210145,-0.733126574357504,-46.685733795166016,0.4600463742800672,-0.8748562080902517,-34.89925003051758,0.5812662621500924,-1.371977858975193,-42.890907287597656,0.6333541249664113,-1.3941974117483265,-42.8082160949707,0.6634249133622391,-1.4050461667681131,-42.87582778930664,-4.83042502805554e-17,-1,-33.26436233520508,0.041135017796630494,-1.6594795173831465,-45.1937141418457,0.11910424348452937,-2.097855585872291,-51.22625732421875,0.21230295743300098,-2.5002502559468684,-56.61809158325195,-0.3582508339823404,-1.0051896321676577,-31.056211471557617,-0.48159944764115675,-1.5844353907811404,-40.71808624267578,-0.5017607073477041,-2.015136823353593,-46.036041259765625,-0.4723597270814328,-2.4433549467495013,-51.06338119506836,-0.6183429328983417,-0.86832480569161,-29.446958541870117,-0.9299592571084879,-1.201518389958785,-37.597320556640625,-1.0996640078297537,-1.4341796156110405,-43.50197219848633,-1.1944337968848626,-1.7464510400130457,-48.41289520263672
s9_49_0,0,-0.00039236247539520264,0.4100932904055933,-0.24664224747452496,-7.077569961547852,0.7307945798000515,-0.6433536583287092,-15.76810359954834,0.9084842349975981,-0.921377290598823,-23.082399368286133,1.0197773684288869,-1.0907593681663486,-32.099918365478516,0.3295507768260843,-0.9691247919398362,-33.88465118408203,0.6972762062650607,-1.4613470868075507,-39.941001892089844,1.0155173147621417,-1.544589828761435,-33.79210662841797,1.2808247074614885,-1.5639780497610996,-29.354719161987305,5.633259171484819e-17,-1,-37.37643051147461,0.3777653342607961,-1.6736503644276775,-56.4506950378418,0.7374249686638374,-2.2029225116672073,-63.42871856689453,1.0340566275616454,-2.596675119489038,-66.86544036865234,-0.28568505411781114,-0.9557449891622247,-39.20307922363281,-0.11711292454772793,-1.6315425882057504,-56.26158905029297,0.08445393352963126,-2.1602057794700036,-63.98474884033203,0.25228940985404125,-2.557025274609399,-68.57968139648438,-0.5177900067264544,-0.8128052472368367,-40.47233581542969,-0.6056050814787705,-1.2823135488987922,-55.523712158203125,-0.6511687592872519,-1.6295217931048227,-65.51420593261719,-0.6765539377546085,-1.977375844973641,-73.18828582763672
