fingers_keypoints
5_0,0,-0.0007242783904075623,-0.313707374143596,-0.1636402659676334,-13.25954532623291,-0.5867236267262554,-0.3879926523569594,-20.69491195678711,-0.8456117015023044,-0.5642144527897883,-27.009071350097656,-1.1001345111536287,-0.6505750368635447,-33.63945007324219,-0.2864512529939433,-0.9630224327877317,-13.116867065429688,-0.39429077722145756,-1.3395414021106216,-16.34290313720703,-0.4376290434708495,-1.615936951208339,-19.473297119140625,-0.46368915501069047,-1.8392832114510336,-22.552757263183594,1.2704193235775639e-17,-1,-10.461790084838867,-0.014720120982952377,-1.4378517829461948,-11.540840148925781,-0.00386705502860357,-1.7579503233597606,-14.138863563537598,0.009423745477335758,-2.0056133043913085,-16.775390625,0.2456841746255902,-0.9347680642206585,-9.108879089355469,0.31063064652416533,-1.3138636866403193,-10.850323677062988,0.38929694363836426,-1.5831515554700162,-12.781265258789062,0.44886647117007794,-1.7943546601186804,-14.329269409179688,0.45726634065534466,-0.7842351061594953,-9.367788314819336,0.6123384600794026,-1.004608005683742,-11.715158462524414,0.7488967536001858,-1.1603094841295707,-13.020240783691406,0.8635763157813964,-1.321172130359935,-13.66801929473877
4_0,0,0.0018374472856521606,0.21399185470450963,-0.08542873655933197,-18.275190353393555,0.32455096741374323,-0.3847266976885669,-27.939992904663086,-0.0062120176991439,-0.4993476787504886,-34.9569206237793,-0.35346908355276585,-0.36103207645382873,-38.82651138305664,0.28403353440746626,-0.8967255739519109,-18.655208587646484,0.44316898050427556,-1.2607370409585081,-26.75477409362793,0.5598812375012895,-1.520145162401551,-33.37537384033203,0.6501439718034099,-1.7649618885676874,-37.95299530029297,0,-1.0000000000000002,-14.580985069274902,0.0596026639988925,-1.4600378154412565,-18.212068557739258,0.10626381254219439,-1.7845552922344428,-21.713531494140625,0.12783664752582058,-2.006232039370727,-24.3371524810791,-0.233849290101846,-0.9578871839810215,-12.891039848327637,-0.34415293362320865,-1.3384793408582554,-17.861347198486328,-0.41111220492338435,-1.5957289154339183,-21.779632568359375,-0.4586943706085079,-1.813118338893499,-24.0213565826416,-0.44132642687379847,-0.7672545287091243,-12.982398986816406,-0.6585980379403097,-1.0110103013386305,-18.58063507080078,-0.8249993547784675,-1.141000578701089,-24.991573333740234,-0.9700943212977264,-1.2753871761386497,-29.673118591308594
5_0,0,-0.0007162168622016907,-0.3213220906238054,-0.13686901269277324,-11.850607872009277,-0.614428167765007,-0.3550188218280635,-19.01580810546875,-0.9149916134289285,-0.5266570878726902,-25.532915115356445,-1.2275686608877365,-0.6135509623866428,-32.61471939086914,-0.26713369961611394,-0.9536513948024491,-11.265546798706055,-0.38419729229662725,-1.3115811785222875,-15.160964012145996,-0.4580521483027366,-1.587800406202047,-19.02594566345215,-0.5195281493867707,-1.820436740774516,-22.57602310180664,-3.251056665436176e-18,-1.0000000000000002,-9.590206146240234,-0.020755227526601302,-1.4288517201496345,-11.834334373474121,-0.04113472703697683,-1.7418764573616745,-15.172060012817383,-0.06442838824598024,-1.9826582175659564,-17.99173927307129,0.22818340697490355,-0.9459402189401337,-9.206786155700684,0.3060528620909511,-1.312430626998574,-11.488856315612793,0.3627460788645568,-1.5772901140551092,-13.38790225982666,0.3900531608674783,-1.7842433121471677,-14.877421379089355,0.4217146341535005,-0.8095335313696965,-10.301198959350586,0.559725330997934,-1.0428431989543667,-13.080851554870605,0.6594005184241664,-1.2102967891935776,-14.378193855285645,0.7360558280242034,-1.3773791999469491,-14.974129676818848
4_0,0,-0.0016479864716529846,0.1247750472454489,0.03850209979668033,-24.157838821411133,0.06322667572586767,-0.1868298397260289,-37.43556594848633,-0.2843066641058425,-0.4330512535086717,-47.182037353515625,-0.5816047804227467,-0.6611490005952996,-54.64943313598633,0.18365410953797226,-0.8511544654938139,-21.7562255859375,0.24374094860105316,-1.1904730659278042,-33.24756622314453,0.3257336056790311,-1.4515614037039744,-39.87123489379883,0.42514725912688794,-1.6787104890609224,-43.23357391357422,7.90243393947076e-18,-1,-16.538692474365234,0.03654186053740317,-1.458320089310319,-22.54633140563965,0.0513106552385812,-1.771962750589572,-28.930248260498047,0.05439626587887736,-2.0117724900757583,-33.75291061401367,-0.1601370869528641,-1.0256581192252714,-13.85753345489502,-0.19298142792285647,-1.434376487805456,-21.42258071899414,-0.279843171488144,-1.6838211510754142,-28.409833908081055,-0.3605653056274729,-1.9007389125044107,-33.37127685546875,-0.276967688936317,-0.9683437851814515,-13.349203109741211,-0.25453810300263985,-1.2901936361673152,-21.17037582397461,-0.24963098335170297,-1.3531918382534887,-26.971271514892578,-0.2842012204435907,-1.363977022082286,-30.744613647460938
4_0,0,-0.002012781798839569,0.2703303603780246,-0.07534432932898427,-19.110063552856445,0.35387701812244954,-0.3878529201735133,-29.83021354675293,-0.042639499979621555,-0.541267578308008,-37.14711380004883,-0.43664937862834,-0.5607320585564476,-40.64666748046875,0.3453076898426802,-0.9088658092444507,-19.961660385131836,0.5483082277745558,-1.251659950983148,-30.147045135498047,0.694377608775508,-1.5184058664421947,-37.257179260253906,0.8118554042837098,-1.7756285873188276,-41.63695526123047,-1.4348289055808396e-17,-1,-17.01300048828125,0.005404807728533507,-1.5135813219581997,-22.21036720275879,-0.01523437568827316,-1.832792115144132,-27.548702239990234,-0.04626554513117076,-2.039631660306473,-31.36683464050293,-0.2867061366634974,-0.9525123820912956,-16.516555786132812,-0.41322548758339145,-1.3190460725743431,-25.94617462158203,-0.5480413575985202,-1.5649052815827327,-30.611886978149414,-0.6543827093721492,-1.7763103266061904,-32.65651321411133,-0.5196700142095165,-0.7647809957982148,-17.925703048706055,-0.6883345932721497,-1.016488384336976,-26.21844482421875,-0.7818822637783411,-1.0165714255624856,-32.310890197753906,-0.8686087669077365,-0.9882219444905085,-36.58115768432617
5_0,0,-0.001350313425064087,-0.30018494524930256,-0.10007830250190146,-3.342010498046875,-0.39662782024484716,-0.3470122303175808,-5.9067206382751465,-0.3136073324957763,-0.5384890963825225,-7.941446781158447,-0.17727546054451815,-0.6162132646496292,-9.682159423828125,-0.24043777478888165,-0.9093914521148807,-4.4817352294921875,-0.3449361614542806,-1.2877305726827963,-5.523837089538574,-0.4209677162716611,-1.5491526746757032,-4.701541423797607,-0.46583313554228867,-1.7698525286506965,-3.7616546154022217,-5.449865870912716e-17,-1,-5.050881862640381,-0.0035116529981179144,-1.4694816602147092,-5.470311641693115,0.029741111766642105,-1.7960401196999625,-5.319763660430908,0.08548796760401359,-2.049923724989592,-4.940245628356934,0.21680603867364043,-0.9707663710028873,-6.116074562072754,0.2997912862813189,-1.3770999867227405,-7.975622177124023,0.39714625672573006,-1.689439867999154,-9.918472290039062,0.49169305689270537,-1.9568438043962302,-11.103243827819824,0.4080364834349844,-0.8409275573496227,-7.319855690002441,0.5706400901646989,-1.129009493828159,-11.400635719299316,0.7062156538013105,-1.3431640556980544,-14.778644561767578,0.8306759501446586,-1.5502642961796598,-16.591690063476562
3_0,0,-0.0013518258929252625,-0.30612397181621337,-0.10082095091350343,-18.304704666137695,-0.465145949709697,-0.3021433315606083,-29.610462188720703,-0.3827568822228665,-0.41849071740495913,-38.668880462646484,-0.19984961645643493,-0.522446910565012,-46.81761932373047,-0.2726831412154242,-0.9719866575680162,-17.234914779663086,-0.31880790346584265,-1.344094632247365,-24.931669235229492,-0.33817245592130196,-1.6387909366852658,-28.017047882080078,-0.3448680407037803,-1.9001082955520805,-28.15908432006836,-2.3234552964823125e-17,-1.0000000000000002,-16.39727783203125,0.06645851066793411,-1.3870483092634476,-21.65451431274414,0.1408373865701369,-1.6872862797600234,-25.388181686401367,0.2351944694541234,-1.956145150684058,-25.209732055664062,0.2252403333339559,-0.8748250515630571,-17.031810760498047,0.35411406525712796,-1.1626788211523644,-25.82356834411621,0.4033036421754098,-1.4332062463961999,-28.332538604736328,0.43246805205282807,-1.7052646715624609,-28.448699951171875,0.38376259638021526,-0.634818474516537,-19.317171096801758,0.3576016086925714,-0.8100583217861982,-33.2467155456543,0.27170472598904577,-0.6772634625813657,-36.18153381347656,0.2436709851799085,-0.5196611162286183,-32.85099411010742
5_0,0,-0.0008571743965148926,0.3168714291235307,-0.12040525701511504,-8.779653549194336,0.6018654315458966,-0.3625368578930253,-13.835772514343262,0.8966163437390295,-0.541126415093518,-18.506572723388672,1.2014010563545114,-0.6399654979306952,-23.330039978027344,0.2627072737136226,-0.9636215615768758,-9.422378540039062,0.3705820970290871,-1.3818041223732587,-12.15744400024414,0.4282735713968742,-1.6572189513664835,-15.027017593383789,0.4611068282085383,-1.8969082239074149,-17.942235946655273,-3.067994015488905e-18,-1.0000000000000002,-9.1718111038208,-0.02926968506435179,-1.4748601798870278,-11.823405265808105,-0.06304722813204473,-1.7790083227335443,-14.704782485961914,-0.10648875619652397,-2.024947121582748,-17.077905654907227,-0.22975868156364998,-0.9205149940337212,-10.033878326416016,-0.35384152358307586,-1.3095218643430648,-12.551827430725098,-0.4461183010004003,-1.5648159588885968,-14.265462875366211,-0.5228613446875391,-1.774613404807128,-15.808094024658203,-0.4320375864832599,-0.7425012775215929,-11.864944458007812,-0.6349072270673295,-0.9659851194964171,-14.928838729858398,-0.7693492668903436,-1.0987629110841253,-16.580886840820312,-0.9000084094131892,-1.2449581363991569,-17.685834884643555
2_0,0,-0.0007575452327728271,0.1679308284990002,-0.13084387081684043,-14.321556091308594,0.11898336446992616,-0.4157269623738559,-21.445863723754883,-0.22596702847288647,-0.7006815774448042,-25.02262306213379,-0.5821390190080588,-0.9264157473956026,-26.546993255615234,0.2803796916239433,-0.9476277084951159,-18.73041534423828,0.4090112197503447,-1.423041459502846,-26.491201400756836,0.505929295610064,-1.7574321297668587,-31.155977249145508,0.5791158304009963,-2.0394568591821245,-33.85823440551758,6.335737519601515e-18,-1,-14.756328582763672,-0.12111482754745151,-1.5472313361879684,-20.941247940063477,-0.21116513941091616,-1.9040454523987047,-25.836740493774414,-0.28014168339661655,-2.180741769293114,-29.76482391357422,-0.24798497445073794,-0.949073095889918,-11.48369026184082,-0.44208849724390037,-1.1832510989456797,-19.537607192993164,-0.43410012758528727,-0.9132746065759132,-20.282941818237305,-0.3987118968150046,-0.709114074294368,-19.511709213256836,-0.45577029009965336,-0.8453721853043292,-9.404533386230469,-0.6269023218874066,-1.0775073073619799,-14.898298263549805,-0.6624899984661017,-1.109279262585139,-16.149150848388672,-0.6425046464113887,-1.1050338864311633,-16.883769989013672
5_0,0,-0.00043132901191711426,-0.34832900220201807,-0.0855882489295358,-13.474584579467773,-0.6556417889569224,-0.3235570523263895,-21.43439292907715,-0.935020097647871,-0.5033125282256805,-29.020353317260742,-1.2291531139866736,-0.595509799025781,-37.470672607421875,-0.28165386239231477,-0.9595868154276637,-11.523443222045898,-0.3764648633735501,-1.3350906195188736,-15.65548038482666,-0.43097169613182246,-1.6201028863839357,-19.983688354492188,-0.47310038839918495,-1.8675285684579632,-23.861419677734375,0,-1,-10.93642807006836,-0.01754278771917565,-1.4289044560793909,-14.373126029968262,-0.02572793247640337,-1.7557199049162424,-18.960935592651367,-0.030170429324813567,-2.0098102033672642,-22.057161331176758,0.24664234367354662,-0.9221375012315807,-12.136674880981445,0.39406929503895954,-1.273915926837199,-15.189672470092773,0.5116022737880925,-1.5516102796548905,-19.016000747680664,0.587373514695612,-1.7827041524985832,-21.975692749023438,0.44208786815418416,-0.7466542170907526,-14.905061721801758,0.6212922412690279,-0.9783188485700621,-19.078153610229492,0.7528675968289871,-1.1475960195927204,-22.087318420410156,0.8615244042217338,-1.340199005185265,-24.02935218811035
3_0,0,-0.0009452402591705322,-0.20043800094717154,-0.02595161074265816,-25.44431495666504,-0.20259626875281841,-0.31859183050015544,-37.155113220214844,0.13051947945789544,-0.6178955567446267,-43.929317474365234,0.46724622070959915,-0.8098559171374655,-45.13988494873047,-0.2872926210342659,-0.9591580286243849,-18.525623321533203,-0.4597665643136639,-1.39004695806704,-27.45394515991211,-0.5915283757512639,-1.6482544632333511,-30.608997344970703,-0.6820915713982866,-1.874193445234628,-30.804841995239258,0,-1,-11.257944107055664,0.04742531412629927,-1.4495899141306339,-20.699813842773438,0.1628762935089471,-1.681228555867215,-25.4096622467041,0.25257839905981727,-1.8581386353601423,-25.56535530090332,0.24848731856350367,-0.9607651592655833,-6.778212547302246,0.3503181519049339,-1.1811783961646696,-21.130855560302734,0.29446439955172626,-0.967443385263542,-25.093782424926758,0.23859091544807237,-0.8094629218497261,-22.918962478637695,0.45553837071897907,-0.8646475212464813,-4.42437744140625,0.5919634743349943,-1.0808732486103065,-14.290824890136719,0.6051896021819549,-1.1548208780421263,-18.926856994628906,0.5818513788179458,-1.2120319787743645,-20.484066009521484
1_0,0,-0.0018833130598068237,-0.05259307303035896,-0.061973352215121666,-31.39960479736328,0.048765250035610615,-0.30431025727606603,-47.931583404541016,0.2693881465928938,-0.6795302047077206,-54.76572799682617,0.34120236634267037,-1.0182450793561875,-52.54356384277344,-0.13950631188218296,-0.9236195698679377,-48.57201385498047,-0.01339227989213106,-1.2493938085143788,-69.9517593383789,0.038706978784917086,-1.3835971016682787,-76.24083709716797,0.016399663773101057,-1.6641818030793234,-77.32715606689453,-3.2323631496064255e-17,-0.9999999999999999,-36.29088592529297,0.26398433612864963,-1.0517999255300057,-58.14875411987305,0.2725876891165,-0.6503916916345196,-55.16714096069336,0.1556191487599036,-0.5861762545293704,-49.516326904296875,0.1812126936441807,-1.0355011951719773,-26.50947380065918,0.5051744628860557,-0.8594058178961822,-47.06801986694336,0.42623099371554707,-0.48669582476002404,-40.215763092041016,0.2553029653917274,-0.4397932217507712,-31.71799659729004,0.3385677789642822,-1.0817259017613226,-18.566247940063477,0.489909591921149,-1.0075578880792395,-28.514881134033203,0.4409891703415515,-0.8669854504109976,-25.214576721191406,0.3676441422759024,-0.8805841119064576,-21.89476776123047
5_0,0,-0.0007121637463569641,0.40781289565629164,-0.13169049835242694,10.978266716003418,0.5869054120239054,-0.4124180201944918,17.764881134033203,0.4917551514205065,-0.6434472802592911,22.930095672607422,0.32627792719175225,-0.7186147041878485,29.016695022583008,0.2996006587028471,-0.9122183184020711,23.2526912689209,0.396770650836996,-1.2263211438192674,32.06107711791992,0.4809816269413173,-1.418709238780485,40.35265350341797,0.5414770515913283,-1.5667572062611068,45.81753921508789,0,-1,21.730222702026367,-0.005391762950149546,-1.388122327976574,31.94362449645996,0.00239625047973384,-1.6693229514602064,42.85865783691406,-0.005330575422831939,-1.8340434804632748,51.922454833984375,-0.26239423429045666,-0.9556879890539145,19.54918098449707,-0.33709498072710514,-1.3142931335051404,28.06460189819336,-0.3685472016713296,-1.5837196449462037,35.1807975769043,-0.37664430966796136,-1.7757200522204517,40.75022506713867,-0.5313999980301854,-0.7980582742738901,18.054662704467773,-0.5768518844115762,-1.0620173850937036,24.574424743652344,-0.5673856887703799,-1.1539121490552573,26.583667755126953,-0.56131493420772,-1.219375331176754,27.9697265625
5_0,0,-0.00047263503074645996,0.3589198372948789,-0.01955457766630245,-13.499595642089844,0.6628576845629428,-0.20779512516850135,-22.782421112060547,0.953778737276737,-0.34669706923952115,-30.969493865966797,1.311093967119316,-0.3574570225289447,-40.14395523071289,0.29699960758974603,-0.912968672541607,-19.731761932373047,0.4414048586512777,-1.3367494049289168,-27.487815856933594,0.5748141999548867,-1.6444101589558342,-33.05939865112305,0.6911527641720512,-1.907677848444713,-36.989078521728516,0,-1,-17.0523681640625,0.052269176445645535,-1.529386457485632,-23.83807945251465,0.1279252727675531,-1.894873082061885,-27.58036994934082,0.1808849277815406,-2.191734709361216,-29.637365341186523,-0.26229945386880943,-0.9568334400371437,-15.391658782958984,-0.38301291840256135,-1.3650410658987473,-20.725231170654297,-0.42405643788043373,-1.6695010445392355,-23.93155860900879,-0.4608923480871495,-1.9412253437695097,-26.202943801879883,-0.4832257731118743,-0.8133209189966624,-14.91273307800293,-0.6701791948828262,-1.032741215181655,-20.603519439697266,-0.8125559872261473,-1.1732254201740793,-24.48241424560547,-0.9568992441473861,-1.3483610610171188,-26.652179718017578
4_0,0,-0.0008308067917823792,-0.15463767071623521,-0.28497085197473926,-8.715936660766602,-0.24327624890372698,-0.5754501877086567,-13.509326934814453,-0.09956168605605156,-0.799166199342505,-16.9776668548584,0.09806006104843874,-0.8643845108412418,-18.596250534057617,-0.19754959980142447,-0.9268544414696899,-7.928274154663086,-0.3526391312285106,-1.2881837557134659,-10.889022827148438,-0.43414040089414996,-1.5458089267759183,-12.601985931396484,-0.48883214371556205,-1.7786900191055388,-13.763294219970703,0,-1,-7.029201507568359,-0.05696312951631922,-1.4144860795633234,-8.908205032348633,-0.06240366630876701,-1.7191363896361294,-10.674854278564453,-0.046015584200931145,-1.9629293981117542,-11.352736473083496,0.17910833082957767,-0.9611861579270308,-7.1713714599609375,0.2073221084035226,-1.3001907596536058,-10.134556770324707,0.2546848337322921,-1.563700183968595,-12.555127143859863,0.3059075307612129,-1.7885116122856926,-13.713457107543945,0.3272831665106881,-0.816442723509713,-8.35873031616211,0.4387507266129379,-1.0414623255052942,-12.297065734863281,0.5405771386717125,-1.1964577314842468,-15.04896068572998,0.6304413562539456,-1.3452487978208651,-16.434181213378906
5_0,0,-0.0004281774163246155,-0.3551405204595474,-0.14694813035111054,-8.525516510009766,-0.6699921756604829,-0.4245091106479374,-14.255301475524902,-0.934506811242081,-0.6624940606820219,-19.698566436767578,-1.1910014952174703,-0.7778462494962971,-25.59914207458496,-0.27062815012608166,-0.9536989427122222,-13.425186157226562,-0.3680577631622804,-1.3987052089614354,-18.332815170288086,-0.43738022632301216,-1.704810431114728,-22.440616607666016,-0.4911873172807418,-1.9735051919930056,-25.68796157836914,0,-1,-14.015396118164062,-0.028439692687443573,-1.48247705090996,-18.86582374572754,-0.05101783167360946,-1.8438344734658496,-23.122846603393555,-0.053694488098632975,-2.1395692409090876,-25.757780075073242,0.24356621815709784,-0.9244629301486919,-15.384275436401367,0.38477398189875406,-1.3142887910229029,-19.467538833618164,0.5052767070616984,-1.6302673654266633,-23.259822845458984,0.5983714376017067,-1.9076996142420464,-26.043806076049805,0.43535888592906374,-0.7329335725919879,-17.56285285949707,0.6320866241632769,-0.9861070556883518,-21.757808685302734,0.7773407638085071,-1.1677217056729658,-24.68856430053711,0.9081337264658592,-1.3825592457784326,-26.72362518310547
2_0,0,-0.0008725002408027649,-0.05300787996021462,-0.16228154916400023,-16.249113082885742,-0.01735798256690387,-0.4048607163979253,-21.5733642578125,0.1699721226930752,-0.6159490662767512,-23.06008529663086,0.3549009390187844,-0.8067858534022627,-24.51819610595703,-0.17926993749756695,-0.9996043327196379,-19.628768920898438,-0.2611440735559749,-1.498560162489965,-26.26747703552246,-0.325134507317502,-1.8462020509333454,-31.039365768432617,-0.34758999054020473,-2.1122147485822893,-33.911537170410156,0,-1,-13.456352233886719,0.22060021087781725,-1.4827785473500399,-19.463706970214844,0.42593632770582274,-1.8334869313021174,-25.781354904174805,0.5785383035358224,-2.1594320358694725,-30.20170021057129,0.14570986133594824,-0.9272921268951283,-8.113276481628418,0.4274511801295501,-1.0718289356403181,-14.651885032653809,0.40696744776837823,-0.7843433061066982,-16.239686965942383,0.3197662873733398,-0.6129407181344468,-16.23313331604004,0.2634562737220877,-0.8431870738862347,-4.253647804260254,0.47488183971334386,-0.9003603721633469,-10.7817964553833,0.47447632661030076,-0.7772988021716206,-13.426581382751465,0.4314721906960398,-0.6971023638814368,-14.425993919372559
4_0,0,-0.0014871880412101746,-0.28474904502652776,-0.10336025422623595,-21.735620498657227,-0.38527658000497467,-0.4030139373133652,-33.74497604370117,-0.11300561943253076,-0.62282281301098,-42.316471099853516,0.21768212537845408,-0.6904396046630742,-47.412315368652344,-0.2982623270793692,-0.958391959350474,-17.913978576660156,-0.49880526719297225,-1.318391798632722,-22.499465942382812,-0.6479905560406434,-1.5926580643237613,-23.925880432128906,-0.7528808047103674,-1.8467400515882022,-26.096370697021484,-6.932227040752147e-18,-1,-14.533863067626953,0.017930750312033936,-1.342211056075091,-18.015031814575195,0.05632240203398991,-1.4703920319631922,-21.689546585083008,0.11454132060735527,-1.5132050181906278,-23.242502212524414,0.2615093473594496,-0.9494882948279103,-13.888972282409668,0.37778672099711746,-1.3033242187122236,-20.99774932861328,0.480268592664426,-1.5246576993537049,-27.6210880279541,0.5871447166306583,-1.667020085514745,-30.890169143676758,0.47431122118633134,-0.7800567618911971,-15.39387321472168,0.658979642908546,-1.0077349995359994,-26.04802894592285,0.8165680201715297,-1.1505100386423353,-34.880653381347656,0.9771460673539886,-1.2499789723130819,-39.9173698425293
2_0,0,-0.00034186244010925293,-0.2935180843637382,-0.16072645313401981,-10.410102844238281,-0.5053034187969343,-0.43907343899527296,-22.096202850341797,-0.45817846504025067,-0.6213462101741188,-35.99516296386719,-0.21723680469010653,-0.742288252506608,-50.413326263427734,-0.26451379591385976,-1.015533036635313,-12.334814071655273,-0.26621347521072797,-1.366034503787556,-20.516857147216797,-0.2556699379324026,-1.624244041282121,-24.73959732055664,-0.21204207371166559,-1.8496681857030723,-27.326753616333008,0,-1,-15.637097358703613,0.1472403909136706,-1.3812275266050622,-22.501100540161133,0.21648739331163216,-1.6564840370050216,-26.493165969848633,0.27245566493085366,-1.8481340793814123,-29.915645599365234,0.22255581307461192,-0.8762834695381818,-20.416709899902344,0.07560374365493613,-0.9331309143842312,-36.8138542175293,-0.1373381633235893,-0.7476699731546895,-37.53244400024414,-0.20928537497346802,-0.6710783683210475,-34.33046340942383,0.3188226369305437,-0.668803592483498,-25.73009490966797,0.09680571106520729,-0.6428310775490124,-37.83932876586914,-0.11929516411050495,-0.448069409564292,-35.46302032470703,-0.22724156124012004,-0.33184349906324334,-30.011323928833008
3_0,0,-0.00033035874366760254,0.17077414764461926,-0.23370821152755364,-10.083623886108398,0.1015057560559317,-0.5415050780097171,-16.017053604125977,-0.3268995528545247,-0.7703349145279632,-20.028940200805664,-0.7132949329858954,-0.8597644336862865,-22.473295211791992,0.24242776879937378,-0.9801042926670303,-17.07405662536621,0.43745070088128624,-1.4353733451366713,-26.681507110595703,0.5684312655748734,-1.756753292865874,-32.95875930786133,0.661960715164789,-2.0358217672924392,-36.661277770996094,0,-1,-14.73244857788086,0.05976807038374566,-1.5074497475496789,-20.814109802246094,0.09003404771861749,-1.8517180633133798,-25.709936141967773,0.10358699334770131,-2.102400529813902,-28.91890525817871,-0.22406484260771312,-0.9232055942255084,-12.797664642333984,-0.3866045529130562,-1.3274977592725599,-16.99284553527832,-0.5211664055141508,-1.6479068790404174,-17.705455780029297,-0.6138969519374015,-1.9285854744909992,-18.43721580505371,-0.42307368283720787,-0.766150331042646,-11.855291366577148,-0.544094893870833,-0.9991398831640281,-13.946111679077148,-0.5582030608848669,-0.8811251249562847,-14.16607666015625,-0.5962217577487564,-0.7204378163602537,-14.34184741973877
5_0,0,-0.0006550773978233337,-0.33666454065759543,-0.0904330250820712,-13.02548885345459,-0.6366007394570254,-0.2964617453625573,-21.257421493530273,-0.9345744692115892,-0.4312120074612093,-28.7523136138916,-1.2311290471702048,-0.5007407499953079,-36.74510955810547,-0.29099449582572184,-0.9489233754706615,-15.881828308105469,-0.4185595223051261,-1.3562441241188516,-21.40084457397461,-0.5051249317200773,-1.6567619660737896,-26.1456241607666,-0.572848210126325,-1.9059710880387208,-30.208826065063477,3.3831675661938508e-18,-1,-14.981910705566406,-0.01980835861397706,-1.5055598757351478,-19.643396377563477,-0.03210299326064257,-1.867761559355494,-24.142663955688477,-0.041099592698393445,-2.1499394977794934,-27.737512588500977,0.253951404467913,-0.9423763604747933,-15.248899459838867,0.3334976965474011,-1.377109668772389,-19.085399627685547,0.40426120061670634,-1.6962309153381652,-22.00334930419922,0.4503215952791291,-1.9552909311622708,-24.430334091186523,0.47892887774684756,-0.7861142016960002,-17.040788650512695,0.6688656977649968,-1.062548704490651,-20.47718620300293,0.8153999633849929,-1.2614973509683058,-22.526020050048828,0.9305319419258441,-1.4750006158096771,-23.94171905517578
4_0,0,-0.0008407756686210632,-0.2042265071831449,-0.19459463098278224,-14.465907096862793,-0.26583183809126615,-0.5300488814813029,-20.212703704833984,0.047367119873583316,-0.8012001020876544,-23.933704376220703,0.4120062273695696,-0.8276005635092474,-23.86526107788086,-0.23205705183744965,-0.9445166744603284,-3.720031976699829,-0.3670428884066645,-1.2622912359583913,-4.978135585784912,-0.46761736887960503,-1.4707281289659815,-5.5530314445495605,-0.5358491687289173,-1.6595212888248954,-5.732132434844971,0,-1,-0.7538352012634277,0.008807686713394271,-1.3472550009381656,1.0551079511642456,0.01709517198151651,-1.5797745083352823,-0.34827280044555664,0.04304170032677358,-1.737559986287618,-0.5299700498580933,0.19400752934122548,-0.9483467996246552,-0.20290076732635498,0.29073245824420135,-1.2443795645162257,-1.1748738288879395,0.2944351466319854,-1.3929239365353299,-3.091257333755493,0.31235747758981,-1.498400918502713,-3.353964328765869,0.3615824044963687,-0.8002774739791048,-1.642737627029419,0.5068598762579016,-0.9921245378866581,-3.393258571624756,0.6073493933175106,-1.1167936198454633,-5.526007175445557,0.7088230742042563,-1.2338838615141627,-6.672951698303223
2_0,0,-0.00035525113344192505,-0.1348297979220905,-0.2440668642128238,-15.287313461303711,-0.06614814055498883,-0.6028373176015202,-19.131637573242188,0.2350990703871421,-0.9074838396927468,-19.547208786010742,0.5143256451618757,-1.0702799875248918,-16.847238540649414,-0.2249379149630698,-1.032477017642808,-4.944432258605957,-0.32177521622773203,-1.45957363199929,-8.461374282836914,-0.40121256631027596,-1.723585947331727,-10.31239128112793,-0.44485761820304787,-1.932836348022572,-10.669515609741211,0,-1.0000000000000002,0.4130352735519409,0.1121197913605558,-1.4239298039566135,-3.436650276184082,0.16685590577707549,-1.6429143963009383,-7.487441539764404,0.18594076664048878,-1.8074200346803015,-8.872901916503906,0.19294780721634,-0.9109034268069637,3.5286648273468018,0.3971471618161054,-1.106655535116802,-7.121739387512207,0.40959000555994596,-0.896991067258853,-11.428696632385254,0.38944006774487167,-0.7331962638935741,-10.453795433044434,0.35312325040316844,-0.7800183379669963,5.839863300323486,0.5109531947066439,-0.9068893660559102,-3.1027121543884277,0.4834909147790497,-0.7808058305489317,-5.925678730010986,0.4406203453810717,-0.6450927269120443,-5.772594451904297
1_0,0,0.0009505897760391235,-0.26661738744523805,-0.16434681175302407,-16.755210876464844,-0.42236852429226734,-0.4737920252369239,-29.994659423828125,-0.3674793715887899,-0.7555569429496122,-42.67764663696289,-0.2287932938160746,-0.9860050642850099,-52.55764389038086,-0.22858705249294095,-1.000489254056568,-8.818679809570312,-0.275465301187396,-1.176932882352795,-32.71556091308594,-0.3567846532284321,-1.209649699615889,-43.45338439941406,-0.43062343732583186,-1.2139373284404533,-46.22378158569336,-9.271293294905035e-17,-1,-10.881261825561523,-0.05995391698009521,-1.1744017603184582,-38.7206916809082,-0.18293656413474987,-1.0292072673346477,-47.787322998046875,-0.23783086746975043,-0.9555679795848642,-47.04216003417969,0.2112036279186715,-0.9134560330613536,-16.383678436279297,0.054783919873423834,-0.9491451456636198,-42.112911224365234,-0.07326252547133556,-0.6660267758708897,-38.98152542114258,-0.06775613977636034,-0.5335882057325448,-29.661300659179688,0.38671128577124697,-0.7584960020150829,-23.157609939575195,0.1945577725862808,-0.7684949130627445,-41.4124870300293,0.05180147304403465,-0.5827298128837103,-37.88236999511719,0.044008208660701625,-0.48572006409268165,-29.790632247924805
