fingers_keypoints
2_54.17256197022088,30.13258593981643,-0.0004887804388999939,51.50189168359485,28.21282243732835,31.674959182739258,50.4164568358119,26.187724252225983,48.699485778808594,49.973030754895134,24.47578281723567,60.701148986816406,49.75278634400807,23.286899399204078,71.68841552734375,49.46915935058546,22.886506773965625,36.981807708740234,49.202260063895366,20.044522678319215,51.838111877441406,49.767439725625124,19.117330041046348,63.471092224121094,50.009717012092594,18.99398297933651,70.30786895751953,50.65967787637986,21.823058143434213,26.541545867919922,50.60317251139712,18.435519000066122,40.2625732421875,51.31790278582638,17.8891782239168,52.03049850463867,51.538009472281644,18.112641207570462,60.10085678100586,52.25881469431549,21.398001348442808,18.179475784301758,52.310467120142036,18.11274629818179,28.76616859436035,52.90691298175254,17.71338609384027,38.883384704589844,53.01396689212491,18.0026583321919,45.901123046875,54.03404081409785,21.498359106171865,12.330820083618164,54.24930141390239,18.703417412284594,20.04828643798828,54.63542906537832,18.179537337284742,27.117591857910156,54.636905257971804,18.35418942654475,33.03031921386719
5_67.67736116316287,96.93533925941486,-0.0005276128649711609,78.63976705956266,93.55446649716627,-14.59294605255127,87.30393040184181,85.47322701094484,-23.08355140686035,92.3033987081546,82.39684719351503,-30.02056884765625,100.11178050934468,84.28053059340394,-36.55720520019531,72.6765450364148,59.607184636187455,-11.347248077392578,76.54992351760774,44.36990607189141,-16.380125045776367,79.34590353269569,33.434963149096845,-20.662944793701172,81.34342473864643,24.844944738085857,-23.300111770629883,60.368191565308464,56.273620501128605,-6.824988842010498,58.89163525411477,38.64667911227848,-8.74431324005127,58.41406712744602,27.45811811867207,-10.184391975402832,57.99682458791513,19.486801422990133,-10.255383491516113,51.32696898133959,58.00967531856763,-3.970048666000366,45.73686786185881,43.80247641847386,-5.506246566772461,43.44981556205785,33.829745934579186,-7.067769527435303,41.7496343808527,25.308603817221346,-7.092936992645264,44.618063631975886,63.82782566448081,-2.554788589477539,37.723967039914854,55.8049664026601,-4.054741859436035,33.2673395306917,51.55146735648332,-5.828176498413086,29.059422850664717,46.9512958183398,-6.081784248352051
1_68.64436223550018,91.53330842201204,-0.001186870038509369,64.2857325212788,89.24503936101524,-20.535133361816406,59.416946654401315,79.195422888355,-30.753334045410156,51.681127141724176,65.17901962958084,-34.621829986572266,47.36667127633048,52.79932433983151,-35.49042510986328,70.99592810397085,64.37773119561805,-30.695247650146484,69.99478940693406,48.74531836963176,-42.13344192504883,68.72616950753029,37.935888261677775,-49.72456741333008,67.40598839950752,27.412046241681885,-55.262691497802734,70.1803827915521,59.33708881526086,-20.839406967163086,63.46156067838798,50.01421070593555,-27.302562713623047,60.85504561819594,56.070857974285545,-23.593645095825195,61.554980194710865,58.368233994354114,-20.694637298583984,67.52148126296551,56.45297246059435,-12.586905479431152,60.716609893331174,49.65739740952418,-19.85192108154297,59.38258802639973,55.40349838665345,-16.58641242980957,60.95891999771765,57.48626999816619,-13.48462200164795,64.19121373850325,53.84758297217443,-5.746372222900391,59.736430457603156,48.31894734698676,-11.238064765930176,58.14149082490447,49.686961596335614,-9.979949951171875,58.76645469014991,49.90541123911481,-8.987776756286621
1_57.84153026826516,87.3612455886614,-0.0016168057918548584,49.691571304611045,81.98363715622509,-17.707178115844727,45.29844526790599,71.76458833147194,-30.242223739624023,52.81016804117963,65.88432796912349,-40.82635498046875,64.76583580252665,66.46798085556513,-47.444061279296875,57.46367295759655,52.79809512958195,-19.253986358642578,64.0505744933385,38.71943606890698,-32.74845886230469,69.69292387014687,28.960902532241047,-40.43510055541992,75.31474837087889,19.674800994131438,-44.83513259887695,64.95333494422177,53.38822374750683,-18.079586029052734,66.23393064587556,54.89107908467671,-36.407108306884766,60.61041393975293,65.7530048954734,-36.74683380126953,58.204091679243504,69.55715201497449,-32.105228424072266,70.6319879754401,58.64995744736326,-19.29524803161621,72.34810194551824,66.2694066745731,-39.26693344116211,65.87614039608256,74.5593155273135,-32.152915954589844,63.11719833946874,75.61286505613906,-22.52437973022461,74.2829808519967,66.3886046293443,-22.11332130432129,74.27722679693545,72.38783611669302,-35.42391586303711,68.00226767586996,77.84210235154603,-30.5836181640625,64.88689413947627,78.61296254938222,-24.6578311920166
5_68.05098050633941,89.03545694077641,-0.0004355683922767639,56.85130754985676,86.66563243093161,-13.747895240783691,46.317878596393186,79.98348341426221,-22.061939239501953,37.867734696194404,73.27417237648048,-28.540048599243164,30.087484997838004,69.69193933733905,-35.14215850830078,53.74252612587898,60.483580310356544,-18.731735229492188,48.687210487544135,46.613566889503375,-23.765033721923828,46.617801733859835,37.02335992755022,-27.698421478271484,45.16368510551089,29.113779521434992,-30.95768165588379,63.37240610128849,57.49654806060401,-14.664575576782227,61.10479438361741,41.14767868084576,-17.782365798950195,60.48143397608611,29.484757024150145,-20.69133186340332,60.03470599483429,20.536851711025694,-23.415302276611328,71.80457207109504,57.849524414530244,-11.327088356018066,72.63817950221875,42.8601609653861,-13.37674617767334,74.03521640686961,32.49684424996778,-14.376814842224121,74.7598865018488,24.388265504549327,-15.463967323303223,79.39912938356282,61.33860564503703,-9.442278861999512,83.57869946050728,51.31329997637985,-11.076325416564941,86.96968258872653,44.91156358890429,-11.641633987426758,89.49379995133674,38.79981229880616,-11.818912506103516
5_57.033690060253214,92.0675851908213,-0.000980973243713379,45.60232390202688,90.09826716962169,-15.68812370300293,37.08717785244186,82.39667096250665,-26.323720932006836,29.577069117331398,77.4554420994674,-35.2388916015625,19.04099391843239,74.8678155144774,-44.85810089111328,54.078215759159065,62.21964514618234,-23.88159942626953,53.43808879323383,46.240338919980765,-30.940689086914062,52.68177442196098,34.414515320174516,-35.67510223388672,52.10924520364149,25.044148694020826,-39.16238784790039,65.15984429899093,61.66251298444698,-20.301313400268555,67.69521968755544,43.106771266354514,-27.06226921081543,68.85202409026341,29.783227372546534,-31.903770446777344,69.71749075486429,19.291141007597396,-34.69490432739258,74.33880645648803,64.67572667422506,-17.694076538085938,83.58013812197008,50.23153644315135,-22.124418258666992,89.71820300865272,39.137398988387204,-25.2098388671875,93.88751906848948,29.605685521102544,-26.995141983032227,80.71976826625178,70.48438110282459,-16.331621170043945,89.9516198135702,60.607264758409755,-21.728378295898438,96.291834380914,53.91346846910397,-24.980709075927734,101.63430719055715,46.50956725163198,-26.387250900268555
2_58.02566397654837,95.06240364404556,-0.000422649085521698,50.816779412431394,86.67123934006935,-12.13411808013916,51.48467312052347,76.54834943233004,-17.44331169128418,59.94534420783114,68.06150847090802,-20.196569442749023,67.6678280752039,61.30143855142039,-20.97456169128418,53.91788967305609,59.55601275103879,-15.380395889282227,51.035808632007786,43.32859152313907,-23.797122955322266,48.60274357922158,30.98410033696228,-29.96660804748535,48.008974968010506,20.25154620727501,-34.477691650390625,63.8731403525966,60.92706238339858,-13.198297500610352,73.16815026456199,44.50791487626865,-22.226511001586914,80.6760401630369,32.164341926668726,-30.390411376953125,87.72386197933304,21.52339274807502,-36.356380462646484,71.28792409054104,65.08684317528783,-11.633137702941895,74.49282600231362,63.352775959883886,-22.883468627929688,68.0042352729919,73.32256566386802,-21.620834350585938,63.81716644436073,78.28742558288475,-18.26154899597168,75.80871474788826,70.86143121806396,-11.132926940917969,76.27170321271072,71.55962815833125,-20.404735565185547,71.08711105753298,77.92431977414547,-19.856853485107422,66.96754301219,82.0560317003847,-17.391069412231445
4_60.94315070721486,96.83140424647657,-0.0018256530165672302,53.944478797438876,96.40463178237985,-15.969806671142578,50.769130757171084,87.7545497498376,-25.963748931884766,52.46313902259936,81.45117853395615,-33.18244552612305,55.29109602447737,77.81792995593474,-39.54309844970703,48.20953295110715,68.00945359311652,-26.486675262451172,41.88074506494817,54.38309307019989,-37.39272689819336,38.713849176449344,42.15994380780054,-44.348392486572266,37.19095066275109,31.691003123343837,-48.806819915771484,59.28199246015822,63.201446505340925,-23.73350715637207,57.35979925402561,45.330183453528306,-31.48008155822754,56.8239531471565,32.339041965728654,-37.04475402832031,57.103004898626835,21.23494216940271,-41.421844482421875,69.61195377394657,62.47860995351378,-21.941753387451172,72.43425077517101,47.009927727143456,-29.23480987548828,73.7324423085044,36.35197796012281,-34.84743881225586,75.49724569340704,26.81803104550427,-39.483829498291016,77.97619763046423,66.03455949057809,-21.25482749938965,85.41021578850787,56.11987736799936,-29.13552474975586,91.02616025316662,50.09353775446847,-33.62419891357422,96.14081731667538,44.0952775733887,-36.951568603515625
5_67.37444679034151,90.81181661478178,0.0002731233835220337,77.55079257387405,83.14729703567569,-0.6186554431915283,85.98123281523563,74.53380614244918,-2.8641445636749268,95.81314907454502,67.86058380606491,-5.657790184020996,108.467904507144,65.70681128871622,-9.18005084991455,69.88533623765163,54.957871182656234,-1.152191400527954,71.91592565730392,40.54386894627411,-2.8064780235290527,73.6112534703347,30.932885993321214,-4.5736517906188965,75.13863518441033,23.77452293692528,-5.93861722946167,60.2407033029375,54.62148682743847,-1.743405818939209,55.737131465283774,38.14036426702091,-3.8612265586853027,52.68068308256916,28.58448035302822,-3.8270037174224854,50.72458636382767,23.02496142092572,-2.916134834289551,52.26765875310185,58.25826804784133,-2.729928493499756,43.58653753522361,45.96487591767204,-2.662825107574463,38.34995002845015,38.04117389329959,-2.185838460922241,34.85132592143286,32.210058660738916,-2.049776554107666,45.986939895277075,65.00737187433376,-3.8801398277282715,36.34180782323943,59.684386525001095,-4.262718200683594,29.732596476716566,57.23103680610737,-4.896658897399902,23.941403390351162,54.49414437669567,-5.2658467292785645
4_61.38450421999817,91.64070790671144,-0.00110635906457901,58.0995005610743,91.86423265163717,-19.566574096679688,56.928207758834034,85.18961423507676,-30.622840881347656,58.82818800566058,77.71020490229466,-38.87760925292969,61.531290777380875,71.04471233656204,-43.930416107177734,59.660503765975065,66.86320709109987,-17.28683090209961,55.68406289560373,55.94960656712374,-23.783052444458008,53.88657131376105,48.503619354072505,-25.62763214111328,53.46819740188498,42.55494340478618,-25.73649024963379,63.10159879857831,63.71013851524481,-13.878779411315918,61.9934659501552,51.503123095679484,-20.415109634399414,62.638178605293355,45.18884221531039,-24.263938903808594,64.23797461054714,41.70820012488434,-25.454612731933594,65.47958837703929,63.130551121662165,-12.967742919921875,64.50616458502684,51.68527831534516,-20.596336364746094,63.16102198863329,46.89594749902494,-26.810937881469727,62.309753606664835,44.38561195720945,-29.915895462036133,67.97880955792418,65.18889915756858,-14.040355682373047,69.42170420796803,54.80483360737139,-23.55318832397461,68.73120962693308,47.7191150243159,-33.330326080322266,67.80701810039857,42.845682299207745,-39.56079864501953
2_65.8220263161052,88.1349718647357,-0.0009821727871894836,72.31043201308671,86.34867337298752,-25.42702865600586,72.66560932641539,76.11063812847372,-37.222747802734375,60.8863970352884,67.58817065129278,-45.1626091003418,49.620625220823115,62.380597263586466,-50.48648452758789,71.97435800700032,58.43454302176247,-14.311929702758789,72.52186996419223,49.700645612319335,-28.076318740844727,73.25070935986314,41.89886488755373,-36.64205551147461,73.88432428604945,34.55636136497331,-41.602203369140625,62.42153582635298,58.0924043384822,-8.766980171203613,55.31531061748764,50.44423245306497,-25.994173049926758,54.92252138429489,51.36247777319427,-30.9423770904541,56.181136142102766,50.36553817309938,-28.363487243652344,54.6555975900682,60.39161973870725,-7.135171890258789,47.917996935061495,61.57581007300587,-30.217077255249023,53.6624438359511,70.68457489205286,-27.121883392333984,58.765766185357144,73.28497093201096,-18.013179779052734,48.87595272382654,64.65683991410994,-7.454342365264893,44.662136519030135,66.5625929327059,-27.212406158447266,49.006265290508374,72.89126446778046,-26.0645751953125,52.92080095471812,75.02598634999721,-19.890098571777344
5_66.91545349455973,85.68379068088068,-0.0008283257484436035,75.77799061071457,83.7829494830309,-9.309161186218262,80.50036226103063,75.79290752605884,-17.641244888305664,81.33623620983573,71.62027346300457,-25.194326400756836,83.6091661992391,71.33756953061376,-32.539466857910156,72.38498561975734,56.260362742060124,-15.771402359008789,74.70274561844775,42.16097711386403,-23.932701110839844,76.28655210129502,32.43743868515794,-30.124460220336914,77.58454434902166,24.389469335883724,-34.30612564086914,62.7517328347844,56.62720335091739,-15.600351333618164,59.52141081245689,39.861971594033285,-21.270442962646484,56.66786902072289,29.291032795985565,-24.441240310668945,54.393088964987456,21.809306497614052,-26.748273849487305,54.499043575941826,60.77917027044542,-16.411617279052734,47.583907200170366,49.99221830269956,-23.08133316040039,45.150210728095416,46.8360041713773,-25.30968475341797,43.88239977533654,44.40903619240953,-26.794767379760742,48.02265587883069,67.54896230974414,-18.283742904663086,40.89144574228108,60.025004438424304,-23.506803512573242,36.06514875704895,56.775779803918276,-27.141700744628906,31.926170311165038,53.42740312401757,-29.97324562072754
4_64.21229670492704,93.3445861739993,-0.0011477693915367126,56.42472901203879,90.74212434692447,-16.201032638549805,53.13786108054035,80.63405067947751,-23.9366397857666,61.729076940608664,69.68863968140843,-29.198257446289062,72.39966988712594,64.07763148246451,-30.936561584472656,51.91522155810131,62.277219629171796,-7.84064245223999,44.42141582756331,52.99221632186387,-11.018159866333008,39.34133913649479,45.33367181708813,-11.304359436035156,34.929205731965205,37.81698852922565,-11.121990203857422,60.466959702601855,58.40853361454723,-6.08415412902832,58.9307549398233,47.26844735051324,-6.3526530265808105,58.10584198708863,37.758187729513196,-8.053153038024902,57.91615133059724,31.055518956584322,-8.397401809692383,68.34571364106262,59.527157169195455,-6.864614486694336,71.31578123205917,49.53913026921035,-12.246999740600586,72.94951914264306,43.93345488432722,-15.486072540283203,73.93378583670045,39.524919265373,-16.171119689941406,75.6496048413901,64.87839163415626,-9.376553535461426,78.67256321985481,58.14972226654809,-19.464004516601562,80.07208257849045,56.51432033847321,-24.487709045410156,81.6462107643975,55.57957238967773,-25.689939498901367
1_58.664970457179585,90.69042496262303,-0.0004422217607498169,53.76388639997842,88.21334726573407,-22.47068977355957,54.68190387006558,77.85250719847338,-32.89197540283203,53.516397431228675,63.20506143796368,-36.27729034423828,54.784419275727444,49.40027418516979,-36.71566390991211,69.33626577357052,64.54407897130159,-33.16481018066406,74.48151246433662,48.08844200122785,-42.284332275390625,75.33990027772364,38.91895636687187,-46.75920867919922,75.5817745688415,32.50614482272799,-49.51333236694336,68.40261603405747,59.45927187701369,-22.198890686035156,65.60939272504982,48.43003492590745,-29.86430549621582,59.245822760467185,52.87516530009129,-29.47871208190918,57.17893495653885,56.52254537023342,-28.054542541503906,66.47300945956296,56.551435899220145,-12.337015151977539,61.98222950872426,47.7046881297615,-19.780231475830078,56.603871184051584,52.757978774804485,-19.3222599029541,55.809225112193275,56.74286908083655,-17.319286346435547,63.86662859932151,54.343894649557924,-3.9729926586151123,63.40225311851672,47.69173747497171,-9.436286926269531,62.391884618242536,49.29854172168077,-10.331469535827637,62.66233624340277,51.82461516723452,-10.028141975402832
2_64.7537663778781,91.30274080315007,-0.0007492378354072571,58.40248182564754,83.71822141444305,-11.309760093688965,58.62577747435481,71.35931906938673,-13.807971954345703,66.75081993668744,60.605714242062795,-13.246294975280762,73.73705286697219,53.3708709323345,-10.05145263671875,51.86410723337036,57.72573313852799,-5.623562812805176,49.031420727656204,42.25466489471544,-9.677632331848145,47.130602173213475,32.58981157221842,-12.373173713684082,45.84108619114665,24.8216323294461,-13.771886825561523,59.77789373449551,58.31479947849903,-2.1562438011169434,65.69078019555226,40.443614301019835,-6.639143943786621,71.19321692153656,29.463946529933395,-11.82685661315918,75.08196260516355,21.124006541318685,-14.751870155334473,66.66672944581141,60.547000379096694,-0.18845736980438232,74.00688493567634,52.6073940491872,-7.471412658691406,74.41545148707117,61.043916522273655,-8.80841064453125,73.36532418769171,67.71443672653265,-7.40694522857666,72.90695130827994,63.688208959748856,0.695371150970459,78.55153512804904,57.30278394705324,-4.860744476318359,78.063733608332,61.01766016585864,-5.997170448303223,76.50118353943725,64.95296821849576,-5.79373025894165
5_63.26873759199739,91.07760544591623,-0.0007812082767486572,51.26159827503999,87.57970826356433,-15.970733642578125,40.589178253372026,79.06412906465538,-25.78134536743164,30.44835224643595,72.41788305923906,-34.80716323852539,19.661781432694198,68.29982937793898,-44.64875411987305,56.10644802346329,56.333519832907896,-17.06556510925293,53.941106471001106,41.59233448847012,-23.406831741333008,51.93076288257166,31.279865699330212,-28.68067169189453,50.33829840023208,22.53381528993433,-32.923526763916016,66.30454841372074,56.314239709366376,-16.197547912597656,67.12530525729485,39.73602380771223,-21.99650764465332,67.45756262555635,28.008860116228867,-27.7784423828125,67.53267953861764,18.861972910498665,-31.876632690429688,74.9314952335513,59.882269782463126,-17.039339065551758,80.46488799432431,46.31960109371732,-22.180984497070312,84.73227340106874,36.44071460897988,-26.746522903442383,87.39438057394418,28.221697246505247,-30.137414932250977,81.74518590049458,66.53841431251217,-19.603267669677734,89.31310815650161,57.72559346506885,-24.758747100830078,94.84916229032495,51.47521876166421,-28.08922576904297,99.20524012602172,44.36431275311846,-30.29232406616211
4_66.37008318307974,92.45471129679305,-0.0010397136211395264,59.1913455964218,88.84716744982642,-17.99605941772461,55.04359249499548,78.98262843918253,-25.694316864013672,62.31868238286876,68.84572326849593,-30.660202026367188,71.99557738149717,64.37179765191377,-32.5537109375,52.17058371183431,61.4663605807762,-10.337661743164062,45.07856298556945,51.07613927243361,-13.551581382751465,39.8195597683614,43.17962523512438,-16.226593017578125,35.883119433861886,35.80636651994898,-18.525264739990234,60.50883856460913,57.44874880417756,-6.3586955070495605,57.48021016272104,44.798161556103224,-5.410250186920166,55.477077017488284,35.10672193474606,-7.923301696777344,54.301104555891655,28.03483065034697,-10.407230377197266,68.23187963496362,57.884609061296146,-4.914828300476074,69.75313877761499,46.612613328701855,-7.152488708496094,69.70705796361338,39.507138456163005,-10.206814765930176,69.7823839806442,33.93637678838084,-12.371610641479492,75.74219179817064,62.113911035657054,-5.617275714874268,79.36167385999589,54.694340241040265,-10.415243148803711,82.3754572998279,49.94653975280254,-14.077360153198242,85.50910996356569,45.74355417836537,-16.454483032226562
2_61.42989474254218,92.3839544811943,-0.0012563839554786682,52.88311135919087,87.3680429722582,-14.568154335021973,49.57446281005471,79.95565505321018,-24.465839385986328,58.34184535835541,73.9378904270076,-32.051902770996094,71.7245176848675,70.12397458579474,-35.656982421875,51.84105993230388,62.109326741437286,-19.884138107299805,47.10685313092578,48.78168663327025,-31.300670623779297,44.550139447539905,37.610240798456076,-37.370506286621094,44.0929862496412,27.387246597216876,-41.4516716003418,62.23211558942946,62.20063846724775,-19.636016845703125,69.02061224432033,47.335028066474514,-32.699127197265625,75.72744959526865,35.04223706451853,-45.68109893798828,81.71317775685849,24.705087754166982,-55.6153564453125,70.6346643277024,65.74098190252928,-19.57387924194336,74.91705301774529,65.19279908843313,-37.799537658691406,69.66038376234172,75.8849240634058,-32.62089920043945,65.42433272965606,83.11187543397278,-24.38644790649414,75.36968792085514,71.32892110564873,-20.45221519470215,77.35247626167069,73.7674965363231,-34.02228546142578,71.7995881836028,81.06665416456036,-29.060382843017578,66.23373961017128,87.3962179649433,-21.657957077026367
4_64.86203531702469,93.33003492188644,-0.0014170408248901367,74.72395586519698,90.19255717150423,-17.230846405029297,78.29987296244137,79.37750774170337,-25.952302932739258,67.24364328638492,74.03009957193257,-32.37135314941406,56.48810851611123,76.26726581397952,-35.60464859008789,76.27071625986302,62.26053970079853,-15.375497817993164,82.22876150601368,50.04737971902306,-23.527517318725586,86.94353437871867,40.959105501939064,-30.052433013916016,90.29856900137085,32.454753994447266,-34.45524597167969,65.57069755797154,58.95345418412894,-12.321807861328125,66.32076911428382,44.158809163530734,-15.54922866821289,67.0921978676627,33.51966653157352,-19.833711624145508,67.22786758022795,25.854985515339397,-22.83721923828125,56.860811743041026,60.284140258849504,-11.661201477050781,53.038972050850646,47.77349386693133,-16.643413543701172,51.016512881678686,39.160630006553745,-20.614437103271484,49.46582371582968,31.878419477874008,-22.53174591064453,49.42324995951127,66.29329734806606,-12.820487976074219,42.3731290526611,57.96872560834275,-18.678157806396484,36.995972428444986,53.15442474225522,-24.754566192626953,31.871627589328973,48.27575112281186,-28.939062118530273
1_63.47970250408005,89.21475485469145,-0.0006825625896453857,71.6353401926986,83.70428063846967,-20.389402389526367,73.95618454720307,73.57956237064252,-31.281570434570312,65.24422392454115,64.10988266374366,-39.05620193481445,54.973175866205224,57.2941243882353,-43.91150665283203,75.11312947678866,54.568097888583,-19.478193283081055,74.48044168845969,39.763449879082486,-34.995033264160156,72.76495990209074,28.426754511502704,-46.18856430053711,71.21498939583736,18.3031190379194,-52.5903205871582,66.61022198181078,55.63566816568429,-15.671516418457031,61.53457367210548,51.73381530755347,-36.78899383544922,62.5896047081316,64.64076615204935,-37.36362075805664,65.3650104127955,68.96660587582274,-30.71502113342285,58.40509928726866,59.44110769500732,-14.989238739013672,55.25363418442393,59.54583623375888,-36.426151275634766,59.11602407717129,70.86015483401718,-34.30425262451172,62.09819697339549,73.61588890266287,-27.10650062561035,51.32558996745998,64.29659550211974,-15.80813217163086,50.81323084717239,65.14683965314428,-32.21138000488281,53.981333671167654,73.27621534057972,-29.92096710205078,55.777706271422886,75.7497677148531,-23.63336181640625
5_62.13181600091078,87.88065474209024,-0.0006238743662834167,51.5280313689656,84.7529469409266,-15.930747985839844,42.11121950134516,78.4485937232285,-25.53911018371582,31.57046985542015,74.77791768089506,-34.16425704956055,19.96768520768216,73.3783861908025,-43.84260177612305,56.14983515010554,56.44491940381716,-18.80279541015625,52.295177471209676,44.296020366977274,-23.985750198364258,50.259460565610624,34.242379440527586,-28.735021591186523,48.8063698473777,26.079986512677927,-33.43165969848633,66.4912524799154,56.10337912188013,-16.75048065185547,67.36213204990273,41.808089344765875,-20.581144332885742,68.5343563002369,30.533985306068203,-25.206497192382812,69.46086615331461,22.13223748952488,-29.336366653442383,75.17212779182071,59.73349766000888,-16.161453247070312,80.56106334250029,47.841820078103595,-19.830015182495117,85.40797830985514,38.85554529838903,-22.896089553833008,88.80956464995981,31.933967047427185,-25.492048263549805,82.34076004008872,66.6383879072013,-17.4163818359375,91.46345213819326,60.81584038407542,-22.082157135009766,98.61308051884791,56.064856781527055,-24.910858154296875,104.41064441949389,50.88399985462771,-26.586862564086914
5_56.73768987069235,89.58315596790729,-0.0004904270172119141,46.886187508665046,83.40628722503267,-5.950064182281494,38.99113038797111,72.08516240706541,-9.328036308288574,32.76745288076498,63.27933492307609,-13.023528099060059,25.823477776591474,59.0068839117657,-17.259889602661133,56.92124864758665,55.402440432795174,0.6672184467315674,57.95994522574366,42.17540881746084,1.1078656911849976,58.676990506784556,33.057813754652514,0.900364339351654,59.36318723915645,25.51929512914529,0.6106269359588623,66.37254914311826,55.6734517415636,1.1346343755722046,69.96667133225193,42.36182336053044,2.601865291595459,71.6446168161182,32.38493241255017,1.8572382926940918,72.75680737879834,24.98798973023103,1.9551045894622803,74.0862270461697,59.84533025280765,-0.006684303283691406,83.02092052779153,50.856164011895956,1.5579631328582764,88.67098672892276,43.57498558956115,0.16037321090698242,92.4908654687554,37.39518062817694,-0.8100610375404358,79.39006286953195,66.95915041713309,-1.9286948442459106,85.54732615319837,60.52679749997208,-2.7035250663757324,89.3938807119039,56.24477783072191,-4.000163555145264,92.94459297104781,51.087022380819135,-4.67865514755249
1_56.041466521496126,85.20461020186897,-0.001276455819606781,46.417447724515064,77.4353650716638,-14.704209327697754,43.83373679998176,69.58175153504884,-29.030134201049805,47.4596920333463,67.97812347642932,-40.5391960144043,53.81084068135281,70.05259510597293,-48.02299880981445,64.08038630560198,54.877401829657266,-29.23225975036621,60.74161051198644,46.57988439118951,-47.445953369140625,56.89815275003449,42.36705013364352,-51.68865203857422,55.45749860420521,36.41299466258393,-51.756839752197266,72.199177260333,59.22812874575351,-28.394207000732422,58.43202791747668,58.38499513163555,-42.59386444091797,53.30459185629247,66.46636735986812,-38.767860412597656,54.41313308988559,68.97418226985685,-35.10812759399414,75.960892980233,65.84445325606194,-29.38858413696289,61.09505947497225,69.53665679483302,-43.65631866455078,57.67033926264213,74.28900306297692,-35.30683517456055,59.79441590515378,74.17873411062308,-29.154067993164062,76.48602519888095,73.7159930213733,-31.431367874145508,65.52074912124081,75.64587705411758,-39.3978271484375,61.814478542442714,77.84780940481167,-33.17471694946289,62.998511068407815,77.91394561505133,-29.651609420776367
4_66.80148075470757,93.41173341285031,-0.000838741660118103,73.99867760769848,89.0189925248531,-10.994797706604004,77.27559705837365,77.52030792974872,-17.853260040283203,68.64615774746692,67.90241798355815,-24.304574966430664,58.34501036986883,63.302774551515085,-29.18219566345215,77.44898756099651,59.32954945092014,-8.802990913391113,78.80281934276132,48.57282344247418,-17.570730209350586,80.23226368162027,40.974431901211815,-23.765348434448242,81.58538919070733,33.829809011116836,-28.158283233642578,69.64820333050385,58.28188228550148,-9.96369743347168,67.87877360629616,44.36547996706309,-16.285005569458008,66.4749018892455,34.92144879028166,-20.856231689453125,64.5957636481253,27.229606235180718,-22.522611618041992,62.03128446735777,60.98079422418478,-13.282404899597168,55.185559080637354,48.486122095695514,-20.928791046142578,53.056837460990806,40.12386835971405,-22.5471134185791,52.847673029971155,32.01316995222791,-22.20193099975586,54.33891533693899,67.74803384645827,-17.765853881835938,49.06922045934244,59.74760285751936,-25.6263484954834,47.63104217635098,61.712712364897776,-28.146533966064453,46.13841737162579,63.42260806623719,-28.5482120513916
5_73.07635820204727,86.07256697283673,-0.000044636428356170654,81.78496485716214,78.65095442034827,-2.9705910682678223,86.68140990798297,68.85924818555223,-6.4043354988098145,91.36862393591858,61.89232347579774,-9.411200523376465,99.39955070393697,58.62391629299337,-12.74130630493164,70.4157445106694,56.1777740152064,-8.079439163208008,67.85260291144145,42.47705157132088,-11.351213455200195,66.70466375079914,33.56755183252346,-13.544597625732422,65.61014267353815,26.538251444054033,-15.123710632324219,61.27600237470408,57.871055410183196,-7.363075256347656,54.58324969547736,43.57246351437026,-10.986207008361816,50.384752522034304,34.4224174979945,-11.548633575439453,47.08399845115626,27.961371399538848,-11.049756050109863,54.58762139811374,62.396890338042674,-6.640303611755371,45.441334219566485,52.19645536140205,-7.771481513977051,39.614675442741756,45.00306986843498,-7.678390979766846,35.14886142437068,39.132039621215995,-7.662937164306641,50.196383751553,69.37071119302175,-6.05689811706543,41.00438540519694,65.35668069298424,-6.666842460632324,34.905988681507594,63.54282150519679,-7.765810966491699,29.081783783496512,61.31969524783357,-8.73570728302002
5_67.87031274233675,92.23893526725047,-0.0004944652318954468,78.58203041947074,87.02087745649561,-8.456430435180664,87.15191043203797,77.29686912018639,-14.746466636657715,97.01209471279472,69.10261621573777,-20.804975509643555,111.1119014748273,64.89808325911459,-28.201950073242188,70.40751111222387,56.98274531445573,-12.08919906616211,68.83283123960501,41.98220842556526,-17.00126075744629,68.5895485311825,31.463382601799573,-21.179521560668945,67.92199030018536,22.550781861595684,-24.352563858032227,61.16732561986062,57.29501405987386,-11.3134183883667,56.89947641040788,40.31210345690449,-15.39518928527832,54.57556908948984,28.86322334265955,-18.698501586914062,52.30646935830407,19.980468345571605,-20.683147430419922,53.712313012622516,61.94682131178871,-11.37865161895752,44.11284066267544,50.57048874926887,-16.58016014099121,37.997387215248736,43.46431454237501,-20.865734100341797,33.1260929924078,37.10157242778134,-23.690385818481445,48.392961926894365,69.3043919873713,-12.147420883178711,40.70782692963784,62.708183863331044,-17.669666290283203,35.365570904719675,59.12305587845165,-21.401935577392578,29.553414993024425,54.29218251867621,-23.362926483154297
